y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
0.06697406340060752,-1.2580144348628755,-1.1947534,-1.2728534410627088,-1.352223596199792,-1.501105351978703
0.06697406340049383,-1.2681153443343873,-1.0643991,-1.3159006307752332,-1.3373480689288988,-1.4927287536205487
0.06697406340060752,-1.253451341081404,-0.93780404,-1.327492065253993,-1.2567788656336147,-1.5642267900051312
0.06697406340060752,-1.2062578108794921,-0.8076806,-1.2997512291104993,-1.2068224118677138,-1.4810892777981
0.06697406340049383,-1.204952575255179,-0.8138231,-1.2966989944608411,-1.1750344581899508,-1.2271056609691815
0.06697406340060752,-1.1669371303804155,-0.93716794,-1.2208336065442762,-1.1771491340010205,-1.0467749076427655
0.06697406340060752,-1.13570997982099,-0.87755543,-1.1962647507817945,-1.1597026290073644,-0.9711186724247173
0.06697406340049383,-1.3066831985004181,-0.99021626,-1.3809161852033338,-1.1731905273037386,-1.048982902103825
0.0669740634007212,-1.3261103287227387,-1.0891874,-1.3816848467023572,-1.2103692162783979,-1.2142866092266278
0.06697406340049383,-1.2970146909244293,-1.231175,-1.312458581748744,-1.1932503206347975,-1.1700371938289837
0.06697406340060752,-1.3954154148586029,-1.5665607,-1.355270213905116,-1.1618525245800073,-1.4402915673793988
0.06697406340060752,-1.435625043202185,-1.686374,-1.376807398620387,-1.1157990097228696,-1.427455826336308
0.06697406340049383,-1.4168886247165435,-1.6685632,-1.3578538368375501,-1.1128593510746307,-1.3307389455379681
0.06697406340060752,-1.4456289890296692,-1.6377587,-1.400561518493434,-1.1346007494977652,-1.6306580739559369
0.06697406340060752,-1.3871828094012972,-1.5179383,-1.3565117786557874,-1.101494446300873,-1.53253392749445
-0.7350000000000136,-1.3629502108581302,-1.3694255,-1.361431307616969,-1.0333612534038366,-1.4983978705944256
-0.7350000000000136,-1.4252691092975374,-1.4448282,-1.4206811855466566,-1.066103285617861,-1.579465194279118
-0.7350000000000136,-1.353405841875815,-1.1724724,-1.3958470295102796,-1.032724894748329,-1.3532425599636273
-0.7350000000000136,-1.3617005351073976,-1.2145191,-1.396224565330287,-0.9629456404758967,-1.4041388469280438
-0.7349999999999,-1.347485394764685,-1.3100057,-1.3562769363553724,-1.0494557112970022,-1.4479598241390423
-0.7350000000001273,-1.353869059372687,-1.1653581,-1.398087687316676,-1.1760176861297233,-1.8535769420208172
-0.7349999999999,-1.268174270678305,-1.1210853,-1.3026766250760755,-1.0928304384484364,-1.5680209832729535
-0.7350000000001273,-1.3404037573821777,-1.1386925,-1.3877187441022596,-1.0851837272575788,-1.5851688819469647
